ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
5054,PIA,NOR,VER,356,356,338,323,263,206
5055,NOR,PIA,VER,407,356,407,332,281,216
5056,NOR,PIA,VER,366,364,366,335,297,210
5057,PIA,NOR,VER,374,374,361,323,284,194
5058,PIA,NOR,VER,377,377,359,338,306,200
5059,PIA,VER,NOR,379,379,354,367,270,212
5060,NOR,PIA,VER,372,369,372,318,287,232
5061,PIA,NOR,VER,389,389,353,351,290,199
5062,PIA,NOR,VER,389,389,364,332,277,205
5063,PIA,NOR,VER,393,393,388,310,278,228
5064,PIA,NOR,VER,355,355,338,316,255,216
5065,NOR,PIA,VER,366,360,366,323,287,250
5066,PIA,NOR,VER,371,371,346,325,264,236
5067,PIA,NOR,VER,375,375,369,314,282,235
5068,NOR,PIA,VER,376,369,376,347,278,206
5069,NOR,PIA,VER,382,371,382,367,298,252
5070,PIA,NOR,VER,374,374,358,332,288,232
5071,PIA,VER,NOR,381,381,352,365,273,206
5072,PIA,NOR,VER,384,384,363,334,276,223
5073,NOR,PIA,VER,369,361,369,357,260,197
5074,PIA,NOR,VER,371,371,368,351,261,236
5075,PIA,NOR,VER,380,380,350,336,272,197
5076,PIA,NOR,VER,377,377,352,341,291,226
5077,NOR,PIA,VER,352,348,352,318,279,236
5078,PIA,NOR,VER,372,372,348,320,284,227
5079,PIA,NOR,VER,388,388,378,314,255,210
5080,NOR,PIA,VER,379,368,379,365,303,239
5081,NOR,PIA,VER,365,360,365,319,291,215
5082,NOR,PIA,VER,360,352,360,312,281,218
5083,NOR,PIA,VER,365,357,365,316,266,198
5084,PIA,NOR,VER,372,372,368,327,268,204
5085,PIA,NOR,VER,373,373,371,332,258,223
5086,PIA,NOR,VER,382,382,357,336,269,226
5087,PIA,NOR,VER,369,369,364,341,265,205
5088,NOR,PIA,VER,398,369,398,328,285,221
5089,PIA,VER,NOR,382,382,333,381,272,225
5090,PIA,NOR,VER,416,416,345,344,306,205
5091,PIA,NOR,VER,417,417,372,313,278,211
5092,PIA,NOR,VER,411,411,362,337,268,204
5093,PIA,NOR,VER,382,382,357,334,277,208
5094,PIA,NOR,VER,414,414,390,312,272,216
5095,PIA,NOR,VER,385,385,357,317,290,213
5096,PIA,NOR,VER,376,376,359,327,253,200
5097,PIA,NOR,VER,391,391,358,323,280,224
5098,PIA,NOR,VER,378,378,344,341,283,204
5099,PIA,NOR,VER,386,386,353,346,301,208
5100,PIA,NOR,VER,376,376,368,336,285,219
5101,NOR,PIA,VER,376,352,376,308,281,250
5102,PIA,NOR,VER,394,394,354,350,267,216
5103,NOR,PIA,VER,395,389,395,314,281,198
5104,NOR,PIA,VER,389,378,389,321,279,204
5105,PIA,NOR,VER,382,382,351,331,287,213
5106,PIA,NOR,VER,357,357,340,340,274,225
5107,PIA,NOR,VER,377,377,356,354,285,233
5108,PIA,NOR,VER,365,365,365,345,272,201
5109,PIA,NOR,VER,380,380,352,322,276,241
5110,PIA,NOR,VER,399,399,341,317,285,219
5111,PIA,NOR,VER,392,392,349,339,271,243
5112,NOR,PIA,VER,379,372,379,330,256,217
5113,PIA,NOR,VER,408,408,381,312,252,204
5114,NOR,PIA,VER,389,356,389,306,299,200
5115,PIA,NOR,VER,381,381,377,336,284,212
5116,PIA,NOR,VER,369,369,358,325,285,227
5117,PIA,VER,NOR,400,400,338,348,262,238
5118,PIA,VER,NOR,373,373,335,338,287,210
5119,NOR,PIA,VER,377,372,377,328,290,238
5120,PIA,NOR,VER,355,355,340,336,268,204
5121,PIA,NOR,VER,379,379,339,330,286,210
5122,NOR,VER,PIA,375,354,375,357,273,225
5123,PIA,NOR,VER,369,369,350,339,287,205
5124,NOR,PIA,VER,383,371,383,330,269,227
5125,NOR,PIA,VER,353,351,353,327,270,215
5126,VER,PIA,NOR,366,364,350,366,289,214
5127,NOR,PIA,VER,351,348,351,316,277,209
5128,PIA,NOR,VER,391,391,372,317,298,203
5129,PIA,NOR,VER,359,359,346,330,278,202
5130,NOR,PIA,VER,388,377,388,325,280,252
5131,NOR,PIA,VER,386,365,386,338,277,216
5132,PIA,NOR,VER,371,371,364,347,272,216
5133,PIA,NOR,VER,365,365,364,338,276,234
5134,PIA,NOR,VER,394,394,347,318,277,206
5135,PIA,NOR,VER,395,395,346,332,263,230
5136,PIA,NOR,VER,401,401,376,338,270,196
5137,NOR,PIA,VER,371,352,371,316,258,208
5138,PIA,NOR,VER,384,384,354,322,271,202
5139,NOR,PIA,VER,359,351,359,338,274,214
5140,PIA,NOR,VER,375,375,367,318,277,224
5141,PIA,NOR,VER,382,382,344,331,289,227
5142,PIA,NOR,VER,388,388,348,324,317,209
5143,PIA,NOR,VER,407,407,351,340,276,211
5144,PIA,VER,NOR,378,378,348,369,281,210
5145,PIA,NOR,VER,390,390,332,317,283,217
5146,PIA,NOR,VER,375,375,372,333,273,212
5147,NOR,PIA,VER,381,360,381,346,310,255
5148,PIA,NOR,VER,400,400,364,341,287,209
5149,PIA,NOR,RUS,393,393,365,323,340,240
5150,NOR,PIA,VER,367,352,367,316,283,250
5151,PIA,NOR,VER,356,356,340,335,291,244
5152,PIA,NOR,VER,390,390,345,335,282,236
5153,PIA,NOR,VER,410,410,354,336,325,194
5154,PIA,NOR,VER,378,378,377,367,308,211
5155,PIA,NOR,VER,386,386,334,309,271,206
5156,PIA,NOR,VER,352,352,342,330,295,252
5157,PIA,NOR,VER,368,368,336,322,279,237
5158,PIA,NOR,VER,367,367,366,320,280,215
5159,PIA,NOR,VER,350,350,347,335,288,225
5160,PIA,VER,NOR,384,384,332,341,294,224
5161,NOR,PIA,VER,359,350,359,314,283,210
5162,PIA,NOR,VER,379,379,361,310,284,206
5163,PIA,VER,NOR,378,378,347,348,320,225
5164,PIA,VER,NOR,383,383,333,353,260,221
5165,PIA,VER,NOR,394,394,354,377,274,211
5166,PIA,NOR,VER,353,353,348,346,258,220
5167,NOR,PIA,VER,379,376,379,337,273,231
5168,PIA,VER,NOR,369,369,358,359,276,203
5169,NOR,PIA,VER,368,359,368,323,267,226
5170,PIA,VER,NOR,349,349,336,340,289,219
5171,PIA,NOR,VER,401,401,361,321,280,232
5172,NOR,PIA,VER,386,346,386,306,297,228
5173,NOR,PIA,VER,378,353,378,321,311,254
5174,PIA,NOR,VER,362,362,359,311,271,224
5175,NOR,PIA,VER,400,375,400,323,292,266
5176,NOR,PIA,VER,384,368,384,327,290,224
5177,PIA,VER,NOR,364,364,341,350,264,235
5178,PIA,NOR,VER,387,387,344,318,282,223
5179,NOR,VER,PIA,368,347,368,358,294,205
5180,PIA,NOR,VER,393,393,365,356,302,212
5181,PIA,VER,NOR,365,365,339,355,264,238
5182,VER,PIA,NOR,365,356,334,365,291,211
5183,PIA,VER,NOR,382,382,351,366,253,208
5184,PIA,VER,NOR,367,367,340,349,273,212
5185,PIA,NOR,VER,372,372,348,312,269,198
5186,VER,NOR,PIA,393,381,391,393,287,231
5187,PIA,VER,NOR,383,383,354,365,272,207
5188,PIA,NOR,VER,382,382,344,334,282,198
5189,PIA,NOR,VER,377,377,348,333,275,232
5190,PIA,NOR,VER,367,367,365,323,268,257
5191,PIA,NOR,VER,368,368,365,350,256,233
5192,NOR,PIA,VER,373,367,373,334,260,212
5193,NOR,VER,PIA,376,352,376,360,316,233
5194,PIA,NOR,VER,383,383,353,338,283,210
5195,NOR,VER,PIA,381,355,381,371,271,228
5196,PIA,NOR,RUS,360,360,334,310,323,216
5197,PIA,NOR,VER,385,385,376,312,278,214
5198,NOR,PIA,VER,360,351,360,307,270,211
5199,PIA,NOR,VER,365,365,359,317,255,200
5200,VER,NOR,PIA,361,354,356,361,266,229
5201,PIA,NOR,VER,365,365,348,338,294,229
5202,PIA,NOR,VER,373,373,360,338,291,209
5203,PIA,NOR,VER,377,377,376,325,290,218
5204,NOR,PIA,VER,360,357,360,330,274,250
5205,PIA,NOR,VER,379,379,352,346,286,203
5206,NOR,PIA,VER,401,376,401,313,285,224
5207,NOR,PIA,VER,369,363,369,335,253,217
5208,NOR,PIA,VER,383,356,383,330,273,211
5209,PIA,NOR,VER,376,376,359,311,265,213
5210,PIA,NOR,VER,362,362,353,333,293,221
5211,NOR,PIA,VER,388,349,388,338,300,227
5212,PIA,NOR,VER,386,386,361,322,269,222
5213,NOR,PIA,RUS,376,365,376,316,321,226
5214,NOR,PIA,VER,394,364,394,356,263,203
5215,PIA,NOR,VER,385,385,358,312,277,230
5216,NOR,PIA,VER,405,364,405,326,268,192
5217,NOR,PIA,VER,396,377,396,338,288,218
5218,VER,PIA,NOR,347,346,344,347,270,214
5219,NOR,PIA,VER,378,366,378,344,296,243
5220,PIA,NOR,VER,374,374,363,346,311,216
5221,PIA,NOR,VER,380,380,364,308,293,225
5222,NOR,PIA,VER,363,359,363,343,258,233
5223,PIA,NOR,VER,350,350,341,337,297,226
5224,PIA,NOR,VER,374,374,365,318,299,221
5225,NOR,PIA,VER,407,392,407,349,271,210
5226,NOR,PIA,VER,375,360,375,320,255,260
5227,PIA,NOR,VER,350,350,341,338,325,221
5228,NOR,PIA,VER,365,357,365,328,279,207
5229,PIA,NOR,VER,374,374,340,326,309,216
5230,PIA,NOR,VER,397,397,349,329,285,205
5231,PIA,NOR,VER,363,363,352,308,291,233
5232,NOR,PIA,VER,392,375,392,318,279,227
5233,PIA,VER,NOR,412,412,332,344,272,202
5234,PIA,NOR,VER,392,392,350,315,301,239
5235,PIA,NOR,VER,371,371,357,329,265,209
5236,PIA,NOR,VER,378,378,344,339,298,192
5237,PIA,NOR,VER,358,358,354,314,297,246
5238,NOR,PIA,VER,379,350,379,323,305,209
5239,NOR,PIA,VER,361,353,361,319,258,236
5240,PIA,NOR,VER,393,393,376,308,305,201
5241,PIA,NOR,VER,407,407,350,333,281,219
5242,PIA,NOR,VER,387,387,361,355,272,212
5243,PIA,NOR,VER,366,366,353,335,270,231
5244,VER,PIA,NOR,393,346,341,393,295,217
5245,PIA,NOR,VER,384,384,362,348,266,238
5246,NOR,PIA,VER,373,370,373,332,292,231
5247,PIA,NOR,VER,380,380,342,323,272,242
5248,PIA,NOR,VER,379,379,355,316,291,209
5249,NOR,PIA,VER,384,379,384,315,274,199
5250,NOR,PIA,VER,364,354,364,335,265,223
5251,NOR,PIA,VER,359,348,359,335,262,244
5252,NOR,PIA,VER,418,390,418,314,300,211
5253,PIA,NOR,VER,385,385,364,358,273,199
5254,PIA,NOR,VER,378,378,368,349,289,208
5255,PIA,NOR,VER,390,390,352,312,308,224
5256,PIA,NOR,VER,393,393,352,324,282,206
5257,PIA,NOR,VER,404,404,366,344,282,253
5258,PIA,NOR,VER,396,396,366,332,281,219
5259,PIA,NOR,VER,402,402,385,346,262,222
5260,PIA,NOR,VER,364,364,351,339,289,236
5261,PIA,NOR,VER,364,364,348,343,267,200
5262,PIA,NOR,VER,396,396,352,350,267,205
5263,PIA,NOR,VER,366,366,359,312,275,205
5264,NOR,PIA,VER,390,355,390,335,280,198
5265,NOR,PIA,VER,363,358,363,310,307,216
5266,PIA,NOR,VER,399,399,350,330,297,226
5267,PIA,NOR,VER,354,354,349,328,291,247
5268,NOR,PIA,VER,376,352,376,316,285,226
5269,PIA,NOR,VER,371,371,368,323,260,242
5270,PIA,NOR,VER,362,362,359,355,277,222
5271,PIA,NOR,VER,372,372,353,321,297,237
5272,PIA,VER,NOR,384,384,360,362,264,225
5273,NOR,PIA,VER,376,373,376,335,261,206
5274,PIA,NOR,VER,362,362,356,341,307,219
5275,PIA,VER,NOR,378,378,351,352,302,239
5276,VER,PIA,NOR,371,365,352,371,292,207
5277,PIA,NOR,VER,362,362,333,322,293,208
5278,NOR,PIA,VER,373,356,373,346,297,240
5279,PIA,NOR,VER,366,366,360,341,288,251
5280,PIA,NOR,VER,394,394,348,329,274,222
5281,PIA,NOR,VER,397,397,371,325,298,198
5282,NOR,PIA,VER,369,364,369,314,297,212
5283,NOR,PIA,VER,380,352,380,317,279,208
5284,PIA,NOR,VER,364,364,340,340,281,198
5285,PIA,NOR,VER,359,359,346,312,277,209
5286,NOR,PIA,VER,386,369,386,330,288,192
5287,PIA,NOR,VER,364,364,340,337,266,194
5288,PIA,NOR,VER,360,360,356,334,280,207
5289,NOR,PIA,VER,374,346,374,337,295,196
5290,PIA,NOR,VER,399,399,357,311,269,235
5291,PIA,NOR,VER,375,375,357,342,285,216
5292,PIA,NOR,VER,357,357,355,320,298,214
5293,PIA,NOR,VER,362,362,360,306,293,236
5294,PIA,NOR,VER,389,389,357,333,293,210
5295,PIA,NOR,VER,361,361,356,328,274,234
5296,PIA,NOR,VER,381,381,348,328,260,225
5297,PIA,NOR,VER,370,370,356,351,293,207
5298,NOR,PIA,VER,382,379,382,335,274,244
5299,PIA,NOR,RUS,350,350,349,310,313,205
5300,PIA,NOR,VER,401,401,340,328,269,214
5301,PIA,NOR,VER,405,405,366,324,281,200
5302,PIA,NOR,VER,355,355,334,312,290,201
5303,PIA,NOR,VER,363,363,359,312,293,204
5304,PIA,NOR,VER,375,375,357,316,288,205
5305,NOR,PIA,VER,349,346,349,320,307,242
5306,PIA,NOR,VER,364,364,345,311,290,218
5307,PIA,NOR,VER,388,388,357,327,271,237
5308,PIA,NOR,VER,365,365,357,340,272,226
5309,NOR,PIA,VER,361,354,361,349,285,209
5310,NOR,PIA,VER,375,360,375,321,300,211
5311,NOR,PIA,VER,391,356,391,349,254,202
5312,PIA,NOR,VER,367,367,363,316,297,232
5313,VER,PIA,NOR,359,352,345,359,267,242
5314,NOR,PIA,VER,362,359,362,329,282,216
5315,PIA,NOR,VER,356,356,348,338,293,233
5316,PIA,VER,NOR,373,373,344,358,304,205
5317,PIA,NOR,VER,376,376,357,324,271,205
5318,PIA,NOR,VER,364,364,344,316,301,222
5319,PIA,NOR,VER,372,372,350,350,266,237
5320,NOR,PIA,VER,371,363,371,323,258,205
5321,NOR,PIA,VER,400,360,400,353,288,216
5322,NOR,VER,PIA,369,356,369,363,267,194
5323,PIA,NOR,VER,361,361,348,347,276,213
5324,PIA,NOR,VER,389,389,350,330,292,207
5325,PIA,NOR,VER,398,398,343,342,293,213
5326,PIA,NOR,VER,394,394,341,308,264,202
5327,PIA,VER,NOR,375,375,346,350,274,212
5328,PIA,NOR,VER,380,380,370,348,264,196
5329,PIA,NOR,VER,367,367,365,347,281,196
5330,NOR,PIA,VER,378,371,378,314,298,194
5331,NOR,PIA,VER,394,376,394,338,276,217
5332,PIA,NOR,VER,390,390,376,323,295,218
5333,PIA,NOR,VER,366,366,360,319,268,225
5334,PIA,NOR,VER,358,358,341,310,266,212
5335,PIA,VER,NOR,361,361,349,353,287,206
5336,NOR,PIA,VER,383,364,383,329,268,192
5337,NOR,PIA,VER,369,355,369,326,286,193
5338,NOR,PIA,VER,375,365,375,343,279,211
5339,NOR,PIA,VER,370,349,370,329,317,195
5340,NOR,PIA,VER,363,359,363,334,257,222
5341,PIA,NOR,VER,360,360,349,309,297,221
5342,PIA,NOR,VER,397,397,382,322,257,200
5343,PIA,NOR,VER,393,393,389,306,288,217
5344,NOR,VER,PIA,392,353,392,354,278,207
5345,PIA,NOR,VER,358,358,344,332,266,220
5346,PIA,NOR,VER,371,371,361,347,270,222
5347,PIA,NOR,VER,385,385,351,342,288,200
5348,PIA,NOR,VER,382,382,341,331,316,252
5349,PIA,NOR,VER,383,383,361,348,268,208
5350,PIA,NOR,VER,364,364,361,311,283,232
5351,PIA,NOR,RUS,368,368,368,310,311,193
5352,NOR,PIA,VER,364,355,364,316,266,234
5353,PIA,NOR,VER,396,396,373,327,272,217
5354,PIA,NOR,VER,385,385,353,322,276,230
5355,NOR,PIA,VER,364,346,364,328,270,202
5356,PIA,NOR,VER,354,354,353,336,301,231
5357,PIA,NOR,VER,348,348,346,327,274,223
5358,PIA,NOR,VER,403,403,348,338,283,201
5359,NOR,PIA,VER,384,360,384,311,276,226
5360,NOR,PIA,VER,399,389,399,352,263,212
5361,PIA,NOR,VER,389,389,351,316,278,217
5362,PIA,NOR,VER,363,363,361,349,284,199
5363,NOR,PIA,VER,372,364,372,321,270,255
5364,NOR,PIA,VER,384,370,384,346,272,194
5365,PIA,NOR,VER,417,417,383,332,285,205
5366,PIA,NOR,VER,381,381,354,337,274,226
5367,PIA,VER,NOR,364,364,344,354,254,210
5368,PIA,VER,NOR,390,390,338,361,276,194
5369,PIA,NOR,VER,387,387,366,315,271,203
5370,PIA,NOR,VER,352,352,348,337,275,225
5371,PIA,NOR,VER,413,413,378,333,256,214
5372,PIA,NOR,VER,359,359,342,341,319,245
5373,PIA,NOR,VER,380,380,339,338,260,212
5374,VER,NOR,PIA,355,349,350,355,311,219
5375,PIA,NOR,VER,413,413,348,326,286,205
5376,PIA,NOR,VER,379,379,336,311,252,239
5377,PIA,NOR,VER,425,425,372,329,270,201
5378,PIA,NOR,VER,382,382,378,324,270,224
5379,PIA,NOR,VER,356,356,344,332,267,252
5380,NOR,PIA,VER,364,352,364,319,252,210
5381,PIA,VER,NOR,378,378,339,353,274,218
5382,PIA,NOR,VER,406,406,380,323,273,226
5383,PIA,NOR,VER,395,395,348,343,279,227
5384,PIA,NOR,VER,389,389,342,327,259,236
5385,PIA,VER,NOR,363,363,342,348,267,228
5386,PIA,VER,NOR,358,358,342,343,285,211
5387,PIA,VER,NOR,361,361,335,336,296,220
5388,PIA,NOR,RUS,366,366,363,313,317,235
5389,VER,NOR,PIA,374,350,358,374,287,201
5390,NOR,PIA,VER,379,366,379,344,267,219
5391,PIA,NOR,VER,411,411,359,326,262,212
5392,PIA,NOR,VER,380,380,371,339,292,205
5393,PIA,NOR,VER,370,370,359,318,293,249
5394,PIA,NOR,VER,365,365,358,318,301,202
5395,NOR,PIA,VER,383,348,383,326,285,234
5396,PIA,NOR,VER,385,385,339,319,303,229
5397,PIA,NOR,VER,362,362,348,315,274,198
5398,PIA,NOR,VER,395,395,372,351,294,206
5399,PIA,NOR,VER,375,375,352,346,310,217
5400,PIA,NOR,VER,375,375,346,329,277,215
5401,PIA,NOR,VER,379,379,348,329,268,227
5402,NOR,PIA,VER,374,361,374,336,263,231
5403,NOR,PIA,VER,380,368,380,326,278,210
5404,PIA,NOR,VER,358,358,352,350,286,224
5405,PIA,NOR,VER,397,397,376,319,283,208
5406,PIA,VER,NOR,385,385,347,352,264,211
5407,PIA,NOR,VER,384,384,350,345,313,206
5408,NOR,PIA,VER,356,352,356,322,297,235
5409,NOR,PIA,VER,388,373,388,344,252,246
5410,PIA,NOR,VER,389,389,365,359,294,204
5411,PIA,NOR,VER,384,384,349,325,272,193
5412,PIA,VER,NOR,365,365,332,346,269,227
5413,PIA,NOR,VER,367,367,359,339,282,231
5414,PIA,NOR,VER,380,380,367,321,287,206
5415,NOR,PIA,VER,349,346,349,314,300,194
5416,PIA,NOR,VER,383,383,366,321,264,228
5417,PIA,NOR,VER,393,393,340,324,266,196
5418,PIA,NOR,VER,379,379,345,314,292,218
5419,PIA,NOR,VER,380,380,352,323,294,203
5420,PIA,NOR,VER,383,383,334,330,291,216
5421,PIA,NOR,VER,355,355,355,343,258,217
5422,PIA,NOR,VER,362,362,355,318,301,243
5423,PIA,NOR,VER,393,393,357,352,281,207
5424,PIA,NOR,VER,371,371,354,330,281,258
5425,NOR,PIA,VER,373,369,373,326,320,202
5426,NOR,PIA,VER,380,375,380,316,276,213
5427,PIA,VER,NOR,360,360,352,358,284,214
5428,PIA,NOR,VER,387,387,332,318,302,229
5429,PIA,NOR,VER,401,401,353,337,259,219
5430,PIA,NOR,VER,369,369,349,312,310,250
5431,PIA,NOR,VER,398,398,349,328,260,213
5432,NOR,PIA,VER,370,346,370,324,292,223
5433,PIA,NOR,VER,373,373,361,328,294,194
5434,PIA,NOR,VER,362,362,346,318,279,209
5435,PIA,VER,NOR,379,379,340,355,252,214
5436,PIA,NOR,VER,378,378,350,312,304,216
5437,PIA,NOR,VER,423,423,361,341,291,247
5438,NOR,PIA,VER,354,348,354,343,290,239
5439,PIA,NOR,VER,365,365,361,344,306,193
5440,PIA,NOR,VER,388,388,345,337,283,210
5441,PIA,NOR,VER,382,382,366,347,256,234
5442,NOR,PIA,VER,362,359,362,329,292,238
5443,PIA,NOR,VER,404,404,337,330,276,263
5444,PIA,VER,NOR,378,378,349,354,268,211
5445,PIA,NOR,VER,364,364,333,318,306,215
5446,VER,NOR,PIA,374,349,358,374,271,208
5447,NOR,PIA,VER,413,371,413,321,263,215
5448,PIA,NOR,VER,381,381,344,334,268,201
5449,NOR,PIA,VER,363,361,363,337,308,212
5450,NOR,PIA,VER,384,361,384,322,279,207
5451,PIA,NOR,VER,357,357,350,326,264,234
5452,PIA,NOR,VER,386,386,372,316,289,208
5453,PIA,NOR,VER,376,376,369,338,284,206
5454,NOR,PIA,VER,362,348,362,310,260,232
5455,NOR,PIA,VER,365,353,365,332,289,240
5456,PIA,NOR,VER,368,368,351,332,318,219
5457,NOR,PIA,VER,375,364,375,331,290,219
5458,PIA,NOR,VER,389,389,362,329,300,218
5459,NOR,PIA,VER,393,369,393,307,264,219
5460,VER,PIA,NOR,369,360,359,369,268,224
5461,PIA,NOR,VER,364,364,338,325,275,210
5462,PIA,NOR,VER,374,374,360,331,270,234
5463,NOR,PIA,VER,362,358,362,322,306,238
5464,PIA,NOR,VER,375,375,348,336,270,205
5465,PIA,NOR,VER,379,379,357,328,288,211
5466,PIA,NOR,VER,390,390,363,319,282,227
5467,PIA,NOR,VER,371,371,338,322,296,210
5468,PIA,NOR,VER,366,366,352,337,265,225
5469,NOR,PIA,VER,386,369,386,318,253,217
5470,NOR,PIA,VER,355,346,355,334,258,206
5471,NOR,PIA,VER,380,375,380,341,281,218
5472,PIA,VER,NOR,384,384,342,356,255,226
5473,NOR,PIA,VER,367,355,367,330,266,234
5474,PIA,NOR,VER,372,372,372,332,286,195
5475,NOR,PIA,VER,368,363,368,341,280,225
5476,PIA,NOR,VER,379,379,365,334,283,207
5477,NOR,PIA,VER,364,348,364,306,286,201
5478,PIA,NOR,VER,356,356,346,334,296,194
5479,PIA,NOR,VER,377,377,362,354,259,225
5480,PIA,NOR,VER,386,386,332,325,266,209
5481,PIA,VER,NOR,358,358,334,348,254,194
5482,PIA,NOR,VER,386,386,371,347,269,236
5483,NOR,PIA,VER,369,360,369,318,266,239
5484,PIA,VER,NOR,365,365,340,365,270,217
5485,NOR,PIA,VER,369,360,369,335,274,253
5486,PIA,NOR,VER,381,381,347,342,261,228
5487,PIA,VER,NOR,361,361,344,346,273,198
5488,PIA,NOR,VER,367,367,342,323,266,226
5489,PIA,NOR,VER,375,375,366,342,258,240
5490,PIA,VER,NOR,358,358,332,350,285,209
5491,PIA,NOR,VER,372,372,340,339,253,230
5492,PIA,NOR,VER,403,403,337,326,268,213
5493,NOR,PIA,VER,371,358,371,332,276,216
5494,PIA,NOR,VER,378,378,367,345,273,200
5495,NOR,PIA,VER,379,354,379,343,307,230
5496,PIA,VER,NOR,391,391,337,351,293,196
5497,PIA,VER,NOR,377,377,338,346,290,228
5498,PIA,VER,NOR,377,377,337,338,264,220
5499,PIA,NOR,VER,368,368,365,314,281,218
5500,PIA,NOR,VER,381,381,359,310,294,247
5501,PIA,VER,NOR,403,403,342,352,279,228
5502,NOR,PIA,VER,379,377,379,341,282,222
5503,PIA,NOR,VER,397,397,346,312,254,211
5504,VER,NOR,PIA,369,351,353,369,284,234
5505,PIA,NOR,VER,380,380,337,317,282,221
5506,PIA,NOR,VER,383,383,339,311,269,235
5507,PIA,NOR,VER,369,369,350,344,281,214
5508,PIA,NOR,VER,402,402,358,330,299,220
5509,PIA,VER,NOR,388,388,338,339,265,201
5510,PIA,NOR,VER,375,375,371,361,310,228
5511,PIA,NOR,VER,379,379,344,343,270,202
5512,NOR,PIA,VER,359,356,359,326,279,212
5513,PIA,NOR,VER,360,360,336,322,271,200
5514,PIA,NOR,VER,383,383,336,336,264,228
5515,PIA,NOR,VER,391,391,348,334,279,220
5516,PIA,NOR,VER,389,389,346,310,274,256
5517,PIA,NOR,VER,360,360,349,333,295,228
5518,PIA,NOR,VER,385,385,349,306,284,213
5519,PIA,NOR,VER,396,396,341,334,266,218
5520,PIA,NOR,VER,374,374,344,334,323,228
5521,PIA,NOR,VER,361,361,354,347,275,257
5522,PIA,NOR,VER,391,391,370,339,252,215
5523,NOR,PIA,VER,373,350,373,335,276,220
5524,PIA,NOR,VER,390,390,344,314,266,228
5525,PIA,NOR,VER,389,389,367,348,273,201
5526,PIA,NOR,VER,351,351,351,337,285,243
5527,PIA,NOR,VER,357,357,333,314,257,211
5528,PIA,NOR,VER,375,375,352,329,265,210
5529,NOR,PIA,VER,377,355,377,336,281,228
5530,NOR,PIA,VER,356,353,356,318,258,240
5531,PIA,NOR,VER,392,392,365,306,264,215
5532,NOR,PIA,VER,370,355,370,310,291,229
5533,PIA,NOR,VER,399,399,391,334,267,200
5534,PIA,NOR,VER,363,363,358,358,293,204
5535,PIA,NOR,VER,400,400,378,373,269,198
5536,PIA,NOR,VER,364,364,353,331,260,207
5537,PIA,VER,NOR,371,371,346,347,264,195
5538,PIA,NOR,VER,387,387,350,312,268,226
5539,NOR,PIA,VER,368,353,368,321,272,241
5540,NOR,PIA,VER,357,355,357,328,280,221
5541,PIA,NOR,VER,364,364,355,336,262,214
5542,PIA,VER,NOR,361,361,339,350,281,196
5543,PIA,VER,NOR,370,370,346,349,279,196
5544,PIA,NOR,VER,379,379,332,325,255,249
5545,PIA,NOR,VER,386,386,352,332,262,206
5546,NOR,PIA,VER,367,346,367,320,257,213
5547,PIA,NOR,VER,400,400,346,332,295,244
5548,NOR,PIA,VER,375,359,375,348,291,223
5549,PIA,VER,NOR,377,377,342,358,262,217
5550,NOR,PIA,VER,384,379,384,336,297,235
5551,PIA,NOR,VER,387,387,378,336,262,195
5552,NOR,PIA,VER,406,350,406,321,266,216
5553,PIA,NOR,VER,368,368,362,356,264,226
5554,PIA,NOR,VER,382,382,352,322,276,232
5555,NOR,PIA,VER,371,367,371,329,293,217
5556,PIA,VER,NOR,364,364,345,359,293,205
5557,PIA,NOR,VER,389,389,358,351,298,204
5558,PIA,NOR,VER,402,402,351,313,281,237
5559,NOR,PIA,VER,356,352,356,325,294,219
5560,PIA,NOR,VER,363,363,360,345,266,202
5561,PIA,NOR,VER,364,364,338,336,312,235
5562,PIA,NOR,VER,361,361,345,322,288,214
5563,NOR,PIA,VER,367,364,367,335,272,229
5564,PIA,NOR,VER,378,378,339,316,290,232
5565,NOR,PIA,VER,368,362,368,325,297,200
5566,PIA,NOR,VER,371,371,345,342,264,210
5567,PIA,NOR,VER,377,377,356,326,324,203
5568,PIA,NOR,VER,374,374,360,355,252,210
5569,PIA,NOR,VER,384,384,357,327,275,217
5570,PIA,VER,NOR,393,393,332,339,277,205
5571,NOR,PIA,VER,375,358,375,353,262,198
5572,NOR,PIA,VER,367,364,367,317,308,196
5573,PIA,NOR,VER,379,379,376,350,297,200
5574,PIA,NOR,VER,374,374,355,330,281,222
5575,PIA,NOR,VER,370,370,352,341,288,202
5576,PIA,NOR,VER,390,390,347,306,274,206
5577,PIA,NOR,VER,364,364,350,333,318,237
5578,PIA,NOR,VER,381,381,368,335,264,232
5579,NOR,PIA,VER,392,375,392,322,291,227
5580,NOR,PIA,VER,365,356,365,314,279,204
5581,PIA,NOR,VER,389,389,388,318,295,221
5582,PIA,NOR,VER,431,431,353,306,278,246
5583,VER,PIA,NOR,373,360,342,373,272,229
5584,VER,PIA,NOR,383,367,358,383,278,238
5585,PIA,NOR,VER,380,380,343,320,294,232
5586,PIA,VER,NOR,369,369,340,355,301,216
5587,PIA,NOR,VER,380,380,336,327,288,198
5588,PIA,NOR,VER,410,410,351,315,261,198
